Centro;Tipo;Site;Localidade;Nome
D422;NTH;SP;04753-905;LV-HOSP ALVORADA SANTO AMARO
D423;NTH;SP;07700-210;LV-HOSP EMED
D424;NTH;SP;01317-002;DA-HOSP TOTALCOR
D425;NTH;SP;08730-000;LV-HOSP IPIRANGA
D428;NTH;SP;03303-000;LV-HOSP  AVICCENA
D442;NTH;SP;04102-002;LV-HOSP SEPACO
D487;NTH;SP;05078-000;LV-HOSP ALBERT SABIN
D676;NTH;SP;07095-005;LV-HOSP NEXT GUARULHOS
D720;NTH;SP;09240-410;LV-HOSP BARTIRA
D826;NTH;SP;07115-000;LV-HOSP NEXT GUARULHOS
D828;NTH;SP;09240-410;LV-HOSP BARTIRA
D837;NTH;SP;01504-001;DA - OSWALDO CRUZ
D904;NTH;SP;01409-902;HOSP. NOVE DE JULHO - RECEPCAO
D972;NTH;SP;01506-000;DA-HOSPITAL LEFORTE LIBERDADE
D973;NTH;SP;05615-190;DA-HOSPITAL LEFORTE MORUMBI
DA78;NTH;SP;04002-000;HOSPITAL E MATERNIDADE SANTA MARIA: Início da operação 17/12/18
DA79;NTH;SP;01333-001;HOSPITAL E MATERNIDADE PRO MATER: Inicio operação 10/01/2019
DA80;NTH;SP;04103-000; HOSPITAL E MATERNIDADE SANTA JOANA
DA81;NTH;SP;04038-034;Hospital AACD 
DA98;NTH;SP;09030-010;HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA
D043;Armazém;SP;06455-040;ARMAZEM-SP
SZ17;NTO;SLZ;04078-013;SZ- NTO IBIRAPUERA
SZ22;Armazém;SLZ;06455-040;ARMAZEM-SZ SURUBIJU
SZ23;Armazém;SLZ;06455-040;ARMAZEM-SZ IBIRAPUERA
