Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10000311;CLOREXID ALCOOLICA 0.5% 30ML;341,000;331,000;0,000;FR;3,12;1.063,92;136,920;0,000;ZROH;PD;007;28,7;48,0;0020014407;CM HOSPITALAR S.A.;14;10;4;B;Z1;30,000;0,000;0,000;30,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;0,000;86,000;200,000;159,000;183,000;168,000;149,000;@3J@;1017405244;10;;13/01/2020;;60,000;0,000;;187,20;600,000;4600004347;280;3,12;500,00;;90,000;115,000;226,000;252,000;120,000;0,000;69,000;350,000;34,000;141,000;188,000;144,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;11;@08@;0,000;0;@08@;0,000;0,0;@08@;10,000;00;LIBERADO;206809;
;DA04;;10000332;CATETER INTRAV INSYTE 1.00 22G BD;0,000;0,000;0,000;UN;0,00;0,00;0,000;0,000;ZROH;ND;001;0,0;999,0;;;19;15;4;C;Z1;200,000;0,000;0,000;200,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;38831214;
;DA04;;10000361;RGT TP C/12 950T 10ML STAGO;32,000;31,000;0,000;KIT;174,08;5.570,56;20,920;0,000;ZROH;PD;002;16,0;55,0;0020013908;STAGO BRASIL COMERCIO, IMPORTACAO E;20;18;2;A;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;27,000;6,000;34,000;28,000;32,000;30,000;26,000;@3J@;1017403490;10;;14/01/2020;;1,000;0,000;;174,08;97,000;4600002266;60;174,08;2.000,00;;62,000;22,000;38,000;28,000;43,000;23,000;37,000;34,000;33,000;31,000;28,000;28,000;4500315727;07/01/2020;;5,000;4500315727;07/01/2020;;8,000;4500315727;07/01/2020;;8,000;002;;;1;18;@08@;0,000;0;@08@;0,000;0,0;@08@;1,000;00;LIBERADO;00667;
;DA04;;10000361;RGT TP C/12 950T 10ML STAGO;32,000;31,000;0,000;KIT;174,08;5.570,56;20,920;0,000;ZROH;PD;002;16,0;55,0;0020013908;STAGO BRASIL COMERCIO, IMPORTACAO E;20;18;2;A;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;27,000;6,000;34,000;28,000;32,000;30,000;26,000;@3J@;1017403491;10;;21/01/2020;;8,000;0,000;;1.392,64;97,000;4600002266;60;174,08;2.000,00;;62,000;22,000;38,000;28,000;43,000;23,000;37,000;34,000;33,000;31,000;28,000;28,000;4500315727;07/01/2020;;5,000;4500315727;07/01/2020;;8,000;4500315727;07/01/2020;;8,000;002;;;1;18;@08@;0,000;0;@08@;0,000;0,0;@08@;1,000;00;LIBERADO;00667;
;D969;;10000361;RGT TP C/12 950T 10ML STAGO;7,070;7,070;0,000;KIT;174,08;1.230,73;1,412;0,000;ZROH;VV;005;10,7;20,0;;;2;0;2;A;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;1,640;11,485;9,844;12,305;9,844;9,844;@3J@;;0;;;;0,000;0,000;;0,00;51,000;;0;0,00;0,00;;9,000;6,000;4,000;11,852;5,404;7,349;10,797;11,251;10,234;12,052;10,659;7,310;;;;0,000;;;;0,000;;;;0,000;;;;1;12;@0A@;1,765;5;@08@;0,000;0,0;;0,000;00;LIBERADO;00667;
;DA04;;10000519;RGT FIBRINOGENIO C/12 950T 5ML STAGO;8,000;8,000;0,000;KIT;640,29;5.122,32;2,460;0,000;ZROH;PD;002;38,0;65,0;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;1,000;4,000;3,000;3,000;3,000;2,000;@3J@;;0;;;;0,000;0,000;;0,00;10,000;;0;0,00;0,00;;2,000;4,000;6,000;7,000;6,000;4,000;0,000;0,000;1,000;2,000;2,000;2,000;;;;0,000;;;;0,000;;;;0,000;002;;;12;46;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;674;
;DA04;;10000605;RGT CART GEM 3.5 B/H/L/L 300T WERFEN;0,000;0,000;0,000;CR;1.150,00;0,00;0,000;0,000;ZROH;PD;002;0,0;999,0;;;10;8;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;26,000;11,000;10,000;14,000;6,000;7,000;3,000;2,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;1;1;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;00026330089;
;D969;;10000605;RGT CART GEM 3.5 B/H/L/L 300T WERFEN;0,000;0,000;0,000;CR;1.150,00;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;0,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;00026330089;
;D969;;10000613;RGT DIMERO D C/6 190T 5ML STAGO;0,000;0,000;0,000;KIT;1.549,82;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;00515;
;DA04;;10000613;RGT DIMERO D C/6 190T 5ML STAGO;0,000;0,000;0,000;KIT;1.549,82;0,00;0,000;0,000;ZROH;ND;002;0,0;999,0;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;00515;
;DA04;;10000691;CRONOMETRO (DUPL) 10002881;0,000;0,000;0,000;UN;43,20;0,00;0,000;0,000;ZROH;ND;007;0,0;999,0;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;221;226;@08@;0,000;0;@08@;0,000;0,0;;0,000;05;OBSOLETO/SUBSTITUIDO;150035;
;DA04;;10000723;CX PORTA LAM C/2 DIV;12.122,000;12.072,000;0,000;UN;0,19;2.331,61;1.006,524;0,000;ZROH;PD;021;104,1;156,0;0020009879;PROMOPRESS GRAFICA E EDITORA LTDA;14;10;4;B;Z1;1.000,000;0,000;0,000;500,000;0,000;012;Cobertura 12 dias;0,000;SES;FORN. SEG - SEMANAL;;99,5;1.000,000;121,000;2.925,000;2.406,000;2.334,000;2.248,000;1.983,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;150,00;;787,000;368,000;544,000;945,000;941,000;1.125,000;1.215,000;995,000;2.360,000;1.620,000;1.910,000;2.368,000;4500311015;23/12/2019;;1.000,000;;;;0,000;;;;0,000;004;;;2;17;@0A@;6.542,406;78;@0A@;11.072,000;132,0;@0A@;50,000;00;LIBERADO;P17458-01;
;DA04;;10000734;RGT CART GEM 3.5 B/H/L/L 450T WERFEN;28,000;28,000;0,000;CR;1.150,00;32.200,00;11,380;0,000;ZROH;PD;002;31,0;51,0;0020015182;WERFEN MEDICAL LTDA;10;8;2;A;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;1,000;5,000;18,000;14,000;16,000;14,000;14,000;@3J@;1017403147;10;;16/01/2020;;3,000;0,000;;3.450,00;55,000;4600003601;250;1.150,00;0,00;;14,000;9,000;14,000;15,000;19,000;13,000;12,000;16,000;11,000;16,000;15,000;13,000;4500316525;09/01/2020;;1,000;;;;0,000;;;;0,000;006;;;4;5;@0A@;0,569;1;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;00026345089;
;DA04;;10000736;RGT CKMB DIMENS MBI 120T SIEMENS;7,000;7,000;0,000;KIT;120,30;842,10;3,300;0,000;ZROH;PD;001;15,3;21,0;0020008980;SIEMENS HEALTHCARE DIAGNOSTICOS S/A;15;11;4;A;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;12,000;9,000;9,000;11,000;8,000;@3J@;1017403263;10;;08/01/2020;08/01/2020;2,000;0,000;;240,60;40,000;4600003697;460;120,30;1.900,00;;8,000;16,000;6,000;14,000;18,000;3,000;9,000;9,000;11,000;11,000;8,000;11,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;12;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;10464510;
;DA04;;10000736;RGT CKMB DIMENS MBI 120T SIEMENS;7,000;7,000;0,000;KIT;120,30;842,10;3,300;0,000;ZROH;PD;001;15,3;21,0;0020008980;SIEMENS HEALTHCARE DIAGNOSTICOS S/A;15;11;4;A;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;12,000;9,000;9,000;11,000;8,000;@3J@;1017403264;10;;15/01/2020;15/01/2020;3,000;0,000;;360,90;40,000;4600003697;460;120,30;1.900,00;;8,000;16,000;6,000;14,000;18,000;3,000;9,000;9,000;11,000;11,000;8,000;11,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;12;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;10464510;
;DA04;;10000746;RGT CART GEM 3.5 B/H/L/L 600T WERFEN;0,000;0,000;0,000;CR;0,00;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;10;8;2;A;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;26360089;
;DA04;;10000813;GAZE ESTL 13 FIOS 7.5X7.5CM;200,000;200,000;0,000;PAC;0,93;186,12;55,386;0,000;ZROH;PD;007;-16,0;79,0;0020009804;MASTER HIGIMED COMERCIAL DE PRODUTO;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;43,000;200,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;1.000,00;;4,000;12,000;374,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;4500312871;18/12/2019;;43,000;;;;0,000;;;;0,000;004;;;51;51;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;150030;10013546
;D969;;10000813;GAZE ESTL 13 FIOS 7.5X7.5CM;0,000;0,000;0,000;PAC;0,77;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;150030;10013546
;D969;;10000912;RGT DENGUE IGG/IGM TESTE RAP 25T ALERE;3,880;3,880;0,000;KIT;320,00;1.241,59;1,288;0,000;ZROH;PD;005;0,4;28,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;5,000;5,887;7,589;7,451;7,193;7,879;7,161;@3J@;;0;;;;0,000;0,000;;0,00;35,000;;0;0,00;0,00;;0,000;0,000;0,000;1,120;9,520;6,520;6,600;6,400;5,560;6,160;3,640;1,960;5500001368;27/12/2019;31/12/9999;1,000;5500001368;30/12/2019;31/12/9999;3,000;5500001368;07/01/2020;31/12/9999;1,000;;;;1;5;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;3080131;10000987
;DA04;;10000912;RGT DENGUE IGG/IGM TESTE RAP 25T ALERE;18,000;18,000;0,000;KIT;320,00;5.759,97;5,256;0,000;ZROH;PD;022;40,0;62,0;;;7;3;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;4,000;7,000;8,000;7,000;7,000;7,000;@3J@;;0;;;;0,000;0,000;;0,00;24,000;;0;0,00;0,00;;4,000;15,000;49,000;18,000;27,000;10,000;14,000;13,000;9,000;9,000;6,000;5,000;;;;0,000;;;;0,000;;;;0,000;006;;;5;200;@0A@;4,380;15;@08@;0,000;0,0;;0,000;00;LIBERADO;3080131;10000987
;D969;;10000956;PL CHROMAGAR KPC 90X15 C/20 P.LABOR;0,000;0,000;0,000;CX;98,40;0,00;2,296;0,000;ZROH;VV;005;0,0;30,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;17,000;2,666;18,667;16,000;20,000;16,000;16,000;@3J@;;0;;;;0,000;0,000;;0,00;91,000;;0;0,00;0,00;;0,000;4,000;11,000;17,000;15,000;9,000;21,000;17,000;17,000;18,000;21,000;11,000;5300127419;27/12/2019;;6,000;5500001368;27/12/2019;31/12/9999;4,000;5500001368;30/12/2019;31/12/9999;1,000;;;;339;352;@08@;0,000;0;@0A@;6,000;10,0;@08@;0,000;00;LIBERADO;00295;
;DA04;;10000956;PL CHROMAGAR KPC 90X15 C/20 P.LABOR;36,000;30,000;0,000;CX;101,58;3.656,80;21,600;0,000;ZROH;PD;022;10,0;25,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;19,000;35,000;24,000;36,000;32,000;23,000;@3J@;1017403265;10;;02/01/2020;27/12/2019;2,000;0,000;;196,80;131,000;4600003579;90;98,40;500,00;;11,000;28,000;27,000;25,000;23,000;41,000;29,000;30,000;53,000;19,000;29,000;27,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;4;@08@;0,000;0;@08@;0,000;0,0;@08@;6,000;00;LIBERADO;00295;
